Category,Variable,Year,Value,County2
health_outcomes,life_expectancy_gap,2018,7,Northampton County
health_outcomes,life_expectancy_gap,2018,7.7,Northumberland County
health_outcomes,life_expectancy_gap,2018,2,Nottoway County
health_outcomes,life_expectancy_gap,2018,-0.3,Orange County
health_outcomes,life_expectancy_gap,2018,,Page County
health_outcomes,life_expectancy_gap,2018,,Patrick County
health_outcomes,life_expectancy_gap,2018,3.5,Pittsylvania County
health_outcomes,life_expectancy_gap,2018,-1.7,Powhatan County
health_outcomes,life_expectancy_gap,2018,3.5,Prince Edward County
health_outcomes,life_expectancy_gap,2018,-4.5,Prince George County
health_outcomes,life_expectancy_gap,2018,0.8,Prince William County
health_outcomes,life_expectancy_gap,2018,2.5,Pulaski County
health_outcomes,life_expectancy_gap,2018,,Rappahannock County
health_outcomes,life_expectancy_gap,2018,6.3,Richmond County
health_outcomes,life_expectancy_gap,2018,-1.6,Roanoke County
health_outcomes,life_expectancy_gap,2018,,Rockbridge County
health_outcomes,life_expectancy_gap,2018,4.7,Rockingham County
health_outcomes,life_expectancy_gap,2018,,Russell County
health_outcomes,life_expectancy_gap,2018,,Scott County
health_outcomes,life_expectancy_gap,2018,,Shenandoah County
health_outcomes,life_expectancy_gap,2018,,Smyth County
health_outcomes,life_expectancy_gap,2018,3.5,Southampton County
health_outcomes,life_expectancy_gap,2018,0.9,Spotsylvania County
health_outcomes,life_expectancy_gap,2018,-1.2,Stafford County
health_outcomes,life_expectancy_gap,2018,1.6,Surry County
health_outcomes,life_expectancy_gap,2018,-6.7,Sussex County
health_outcomes,life_expectancy_gap,2018,,Tazewell County
health_outcomes,life_expectancy_gap,2018,-1.4,Warren County
health_outcomes,life_expectancy_gap,2018,,Washington County
health_outcomes,life_expectancy_gap,2018,-3,Westmoreland County
health_outcomes,life_expectancy_gap,2018,-0.7,Wise County
health_outcomes,life_expectancy_gap,2018,,Wythe County
health_outcomes,life_expectancy_gap,2018,2.4,York County
health_outcomes,life_expectancy_gap,2018,4.4,Alexandria City
health_outcomes,life_expectancy_gap,2018,,Bristol City
health_outcomes,life_expectancy_gap,2018,,Buena Vista City
health_outcomes,life_expectancy_gap,2018,5.3,Charlottesville City
health_outcomes,life_expectancy_gap,2018,1,Chesapeake City
health_outcomes,life_expectancy_gap,2018,4,Colonial Heights City
health_outcomes,life_expectancy_gap,2018,,Covington City
health_outcomes,life_expectancy_gap,2018,1.3,Danville City
health_outcomes,life_expectancy_gap,2018,,Emporia City
health_outcomes,life_expectancy_gap,2018,,Fairfax City
health_outcomes,life_expectancy_gap,2018,,Falls Church City
health_outcomes,life_expectancy_gap,2018,6.3,Franklin City
health_outcomes,life_expectancy_gap,2018,2.8,Fredericksburg City
health_outcomes,life_expectancy_gap,2018,,Galax City
health_outcomes,life_expectancy_gap,2018,0.5,Hampton City
health_outcomes,life_expectancy_gap,2018,-4.6,Harrisonburg City
health_outcomes,life_expectancy_gap,2018,-1.2,Hopewell City
health_outcomes,life_expectancy_gap,2018,,Lexington City
health_outcomes,life_expectancy_gap,2018,6.1,Lynchburg City
health_outcomes,life_expectancy_gap,2018,-0.2,Manassas City
health_outcomes,life_expectancy_gap,2018,15.7,Manassas Park City
health_outcomes,life_expectancy_gap,2018,2.8,Martinsville City
health_outcomes,life_expectancy_gap,2018,4,Newport News City
health_outcomes,life_expectancy_gap,2018,4.6,Norfolk City
health_outcomes,life_expectancy_gap,2018,,Norton City
health_outcomes,life_expectancy_gap,2018,-7.5,Petersburg City
health_outcomes,life_expectancy_gap,2018,,Poquoson City
health_outcomes,life_expectancy_gap,2018,2.6,Portsmouth City
health_outcomes,life_expectancy_gap,2018,6.1,Radford City
health_outcomes,life_expectancy_gap,2018,9.3,Richmond City
health_outcomes,life_expectancy_gap,2018,-0.1,Roanoke City
health_outcomes,life_expectancy_gap,2018,2.8,Salem City
health_outcomes,life_expectancy_gap,2018,1.5,Staunton City
health_outcomes,life_expectancy_gap,2018,2.3,Suffolk City
health_outcomes,life_expectancy_gap,2018,2.3,Virginia Beach City
health_outcomes,life_expectancy_gap,2018,-0.2,Waynesboro City
health_outcomes,life_expectancy_gap,2018,5.6,Williamsburg City
health_outcomes,life_expectancy_gap,2018,1.3,Winchester City
health_outcomes,life_expectancy_gap,2019,3.8,Accomack County
health_outcomes,life_expectancy_gap,2019,5.8,Albemarle County
health_outcomes,life_expectancy_gap,2019,,Alleghany County
health_outcomes,life_expectancy_gap,2019,-4.2,Amelia County
health_outcomes,life_expectancy_gap,2019,1,Amherst County
health_outcomes,life_expectancy_gap,2019,4.8,Appomattox County
health_outcomes,life_expectancy_gap,2019,5.2,Arlington County
health_outcomes,life_expectancy_gap,2019,-4.9,Augusta County
health_outcomes,life_expectancy_gap,2019,,Bath County
health_outcomes,life_expectancy_gap,2019,0.9,Bedford County
health_outcomes,life_expectancy_gap,2019,,Bland County
health_outcomes,life_expectancy_gap,2019,,Botetourt County
health_outcomes,life_expectancy_gap,2019,1.5,Brunswick County
health_outcomes,life_expectancy_gap,2019,,Buchanan County
health_outcomes,life_expectancy_gap,2019,4.6,Buckingham County
health_outcomes,life_expectancy_gap,2019,0.2,Campbell County
health_outcomes,life_expectancy_gap,2019,0.1,Caroline County
health_outcomes,life_expectancy_gap,2019,,Carroll County
health_outcomes,life_expectancy_gap,2019,-2.8,Charles City County
health_outcomes,life_expectancy_gap,2019,2.5,Charlotte County
health_outcomes,life_expectancy_gap,2019,1.6,Chesterfield County
health_outcomes,life_expectancy_gap,2019,,Clarke County
health_outcomes,life_expectancy_gap,2019,,Craig County
health_outcomes,life_expectancy_gap,2019,2.9,Culpeper County
health_outcomes,life_expectancy_gap,2019,3.1,Cumberland County
health_outcomes,life_expectancy_gap,2019,,Dickenson County
health_outcomes,life_expectancy_gap,2019,-2.4,Dinwiddie County
health_outcomes,life_expectancy_gap,2019,0.7,Essex County
health_outcomes,life_expectancy_gap,2019,0.6,Fairfax County
health_outcomes,life_expectancy_gap,2019,3.5,Fauquier County
health_outcomes,life_expectancy_gap,2019,,Floyd County
health_outcomes,life_expectancy_gap,2019,5.9,Fluvanna County
health_outcomes,life_expectancy_gap,2019,2.9,Franklin County
health_outcomes,life_expectancy_gap,2019,0.5,Frederick County
health_outcomes,life_expectancy_gap,2019,,Giles County
health_outcomes,life_expectancy_gap,2019,1.3,Gloucester County
health_outcomes,life_expectancy_gap,2019,5.9,Goochland County
health_outcomes,life_expectancy_gap,2019,,Grayson County
health_outcomes,life_expectancy_gap,2019,,Greene County
health_outcomes,life_expectancy_gap,2019,0.3,Greensville County
health_outcomes,life_expectancy_gap,2019,1.9,Halifax County
health_outcomes,life_expectancy_gap,2019,4.2,Hanover County
health_outcomes,life_expectancy_gap,2019,0.4,Henrico County
health_outcomes,life_expectancy_gap,2019,-2.1,Henry County
health_outcomes,life_expectancy_gap,2019,,Highland County
health_outcomes,life_expectancy_gap,2019,0.6,Isle of Wight County
health_outcomes,life_expectancy_gap,2019,5.5,James City County
health_outcomes,life_expectancy_gap,2019,0.1,King and Queen County
health_outcomes,life_expectancy_gap,2019,2.2,King George County
health_outcomes,life_expectancy_gap,2019,3.6,King William County
health_outcomes,life_expectancy_gap,2019,3.9,Lancaster County
health_outcomes,life_expectancy_gap,2019,,Lee County
health_outcomes,life_expectancy_gap,2019,0.9,Loudoun County
health_outcomes,life_expectancy_gap,2019,1.7,Louisa County
health_outcomes,life_expectancy_gap,2019,5.4,Lunenburg County
health_outcomes,life_expectancy_gap,2019,,Madison County
health_outcomes,life_expectancy_gap,2019,,Mathews County
health_outcomes,life_expectancy_gap,2019,5,Mecklenburg County
health_outcomes,life_expectancy_gap,2019,0.3,Middlesex County
health_outcomes,life_expectancy_gap,2019,2.8,Montgomery County
health_outcomes,life_expectancy_gap,2019,1.5,Nelson County
health_outcomes,life_expectancy_gap,2019,-0.1,New Kent County
health_outcomes,life_expectancy_gap,2019,5,Northampton County
health_outcomes,life_expectancy_gap,2019,6.1,Northumberland County
health_outcomes,life_expectancy_gap,2019,1,Nottoway County
health_outcomes,life_expectancy_gap,2019,1.5,Orange County
health_outcomes,life_expectancy_gap,2019,,Page County
health_outcomes,life_expectancy_gap,2019,,Patrick County
health_outcomes,life_expectancy_gap,2019,2.9,Pittsylvania County
health_outcomes,life_expectancy_gap,2019,-0.6,Powhatan County
health_outcomes,life_expectancy_gap,2019,5.6,Prince Edward County
health_outcomes,life_expectancy_gap,2019,-3.6,Prince George County
health_outcomes,life_expectancy_gap,2019,1.2,Prince William County
health_outcomes,life_expectancy_gap,2019,2.2,Pulaski County
health_outcomes,life_expectancy_gap,2019,,Rappahannock County
health_outcomes,life_expectancy_gap,2019,7.7,Richmond County
health_outcomes,life_expectancy_gap,2019,-0.5,Roanoke County
health_outcomes,life_expectancy_gap,2019,,Rockbridge County
health_outcomes,life_expectancy_gap,2019,2.1,Rockingham County
health_outcomes,life_expectancy_gap,2019,,Russell County
health_outcomes,life_expectancy_gap,2019,,Scott County
health_outcomes,life_expectancy_gap,2019,,Shenandoah County
health_outcomes,life_expectancy_gap,2019,,Smyth County
health_outcomes,life_expectancy_gap,2019,1.5,Southampton County
health_outcomes,life_expectancy_gap,2019,-0.1,Spotsylvania County
health_outcomes,life_expectancy_gap,2019,0,Stafford County
health_outcomes,life_expectancy_gap,2019,-1.6,Surry County
health_outcomes,life_expectancy_gap,2019,-5,Sussex County
health_outcomes,life_expectancy_gap,2019,,Tazewell County
health_outcomes,life_expectancy_gap,2019,-2.5,Warren County
health_outcomes,life_expectancy_gap,2019,,Washington County
health_outcomes,life_expectancy_gap,2019,-3.8,Westmoreland County
health_outcomes,life_expectancy_gap,2019,-1.1,Wise County
health_outcomes,life_expectancy_gap,2019,,Wythe County
health_outcomes,life_expectancy_gap,2019,2,York County
health_outcomes,life_expectancy_gap,2019,5.2,Alexandria City
health_outcomes,life_expectancy_gap,2019,,Bristol City
health_outcomes,life_expectancy_gap,2019,,Buena Vista City
health_outcomes,life_expectancy_gap,2019,6.7,Charlottesville City
health_outcomes,life_expectancy_gap,2019,0.9,Chesapeake City
health_outcomes,life_expectancy_gap,2019,7.1,Colonial Heights City
health_outcomes,life_expectancy_gap,2019,,Covington City
health_outcomes,life_expectancy_gap,2019,0.9,Danville City
health_outcomes,life_expectancy_gap,2019,,Emporia City
health_outcomes,life_expectancy_gap,2019,,Fairfax City
health_outcomes,life_expectancy_gap,2019,,Falls Church City
health_outcomes,life_expectancy_gap,2019,5.5,Franklin City
health_outcomes,life_expectancy_gap,2019,3.1,Fredericksburg City
health_outcomes,life_expectancy_gap,2019,,Galax City
health_outcomes,life_expectancy_gap,2019,0.3,Hampton City
health_outcomes,life_expectancy_gap,2019,2.6,Harrisonburg City
health_outcomes,life_expectancy_gap,2019,-2.8,Hopewell City
health_outcomes,life_expectancy_gap,2019,,Lexington City
health_outcomes,life_expectancy_gap,2019,5.9,Lynchburg City
health_outcomes,life_expectancy_gap,2019,-0.2,Manassas City
health_outcomes,life_expectancy_gap,2019,4.6,Manassas Park City
health_outcomes,life_expectancy_gap,2019,1.7,Martinsville City
health_outcomes,life_expectancy_gap,2019,4.3,Newport News City
health_outcomes,life_expectancy_gap,2019,4.4,Norfolk City
health_outcomes,life_expectancy_gap,2019,,Norton City
health_outcomes,life_expectancy_gap,2019,-7.5,Petersburg City
health_outcomes,life_expectancy_gap,2019,,Poquoson City
health_outcomes,life_expectancy_gap,2019,3.2,Portsmouth City
health_outcomes,life_expectancy_gap,2019,1.5,Radford City
health_outcomes,life_expectancy_gap,2019,9.5,Richmond City
health_outcomes,life_expectancy_gap,2019,0.2,Roanoke City
health_outcomes,life_expectancy_gap,2019,2.3,Salem City
health_outcomes,life_expectancy_gap,2019,-1.4,Staunton City
health_outcomes,life_expectancy_gap,2019,2,Suffolk City
health_outcomes,life_expectancy_gap,2019,2.6,Virginia Beach City
health_outcomes,life_expectancy_gap,2019,-1.8,Waynesboro City
health_outcomes,life_expectancy_gap,2019,7.4,Williamsburg City
health_outcomes,life_expectancy_gap,2019,2.3,Winchester City
health_outcomes,life_expectancy_gap,2020,4.5,Accomack County
health_outcomes,life_expectancy_gap,2020,5.7,Albemarle County
health_outcomes,life_expectancy_gap,2020,,Alleghany County
health_outcomes,life_expectancy_gap,2020,-0.8,Amelia County
health_outcomes,life_expectancy_gap,2020,0.3,Amherst County
health_outcomes,life_expectancy_gap,2020,2.6,Appomattox County
health_outcomes,life_expectancy_gap,2020,5.8,Arlington County
health_outcomes,life_expectancy_gap,2020,-8.2,Augusta County
health_outcomes,life_expectancy_gap,2020,,Bath County
health_outcomes,life_expectancy_gap,2020,1.7,Bedford County
health_outcomes,life_expectancy_gap,2020,,Bland County
health_outcomes,life_expectancy_gap,2020,,Botetourt County
health_outcomes,life_expectancy_gap,2020,3.7,Brunswick County
health_outcomes,life_expectancy_gap,2020,,Buchanan County
health_outcomes,life_expectancy_gap,2020,4.1,Buckingham County
health_outcomes,life_expectancy_gap,2020,1.6,Campbell County
health_outcomes,life_expectancy_gap,2020,-0.5,Caroline County
health_outcomes,life_expectancy_gap,2020,,Carroll County
health_outcomes,life_expectancy_gap,2020,0.7,Charles City County
health_outcomes,life_expectancy_gap,2020,3,Charlotte County
health_outcomes,life_expectancy_gap,2020,2.1,Chesterfield County
health_outcomes,life_expectancy_gap,2020,,Clarke County
health_outcomes,life_expectancy_gap,2020,,Craig County
health_outcomes,life_expectancy_gap,2020,3.9,Culpeper County
health_outcomes,life_expectancy_gap,2020,3,Cumberland County
health_outcomes,life_expectancy_gap,2020,,Dickenson County
health_outcomes,life_expectancy_gap,2020,-0.7,Dinwiddie County
health_outcomes,life_expectancy_gap,2020,4.1,Essex County
health_outcomes,life_expectancy_gap,2020,1.4,Fairfax County
health_outcomes,life_expectancy_gap,2020,4.3,Fauquier County
health_outcomes,life_expectancy_gap,2020,,Floyd County
health_outcomes,life_expectancy_gap,2020,6.3,Fluvanna County
health_outcomes,life_expectancy_gap,2020,1.4,Franklin County
health_outcomes,life_expectancy_gap,2020,0.4,Frederick County
health_outcomes,life_expectancy_gap,2020,,Giles County
health_outcomes,life_expectancy_gap,2020,3.9,Gloucester County
health_outcomes,life_expectancy_gap,2020,7.5,Goochland County
health_outcomes,life_expectancy_gap,2020,,Grayson County
health_outcomes,life_expectancy_gap,2020,,Greene County
health_outcomes,life_expectancy_gap,2020,0.8,Greensville County
health_outcomes,life_expectancy_gap,2020,3.7,Halifax County
health_outcomes,life_expectancy_gap,2020,3.9,Hanover County
health_outcomes,life_expectancy_gap,2020,1.3,Henrico County
health_outcomes,life_expectancy_gap,2020,-1.3,Henry County
health_outcomes,life_expectancy_gap,2020,,Highland County
health_outcomes,life_expectancy_gap,2020,4.1,Isle of Wight County
health_outcomes,life_expectancy_gap,2020,4.9,James City County
health_outcomes,life_expectancy_gap,2020,1.6,King and Queen County
health_outcomes,life_expectancy_gap,2020,1.1,King George County
health_outcomes,life_expectancy_gap,2020,4.2,King William County
health_outcomes,life_expectancy_gap,2020,5.2,Lancaster County
health_outcomes,life_expectancy_gap,2020,,Lee County
health_outcomes,life_expectancy_gap,2020,1.1,Loudoun County
health_outcomes,life_expectancy_gap,2020,2.5,Louisa County
health_outcomes,life_expectancy_gap,2020,7.2,Lunenburg County
health_outcomes,life_expectancy_gap,2020,,Madison County
health_outcomes,life_expectancy_gap,2020,,Mathews County
health_outcomes,life_expectancy_gap,2020,5.9,Mecklenburg County
health_outcomes,life_expectancy_gap,2020,-2.2,Middlesex County
health_outcomes,life_expectancy_gap,2020,5.1,Montgomery County
health_outcomes,life_expectancy_gap,2020,3.7,Nelson County
health_outcomes,life_expectancy_gap,2020,0.5,New Kent County
health_outcomes,life_expectancy_gap,2020,6,Northampton County
health_outcomes,life_expectancy_gap,2020,4.9,Northumberland County
health_outcomes,life_expectancy_gap,2020,2.3,Nottoway County
health_outcomes,life_expectancy_gap,2020,3.8,Orange County
health_outcomes,life_expectancy_gap,2020,,Page County
health_outcomes,life_expectancy_gap,2020,,Patrick County
health_outcomes,life_expectancy_gap,2020,2.9,Pittsylvania County
health_outcomes,life_expectancy_gap,2020,0.3,Powhatan County
health_outcomes,life_expectancy_gap,2020,6.9,Prince Edward County
health_outcomes,life_expectancy_gap,2020,-3.2,Prince George County
health_outcomes,life_expectancy_gap,2020,1.6,Prince William County
health_outcomes,life_expectancy_gap,2020,2.2,Pulaski County
health_outcomes,life_expectancy_gap,2020,,Rappahannock County
health_outcomes,life_expectancy_gap,2020,4.6,Richmond County
health_outcomes,life_expectancy_gap,2020,1.2,Roanoke County
health_outcomes,life_expectancy_gap,2020,,Rockbridge County
health_outcomes,life_expectancy_gap,2020,4.5,Rockingham County
health_outcomes,life_expectancy_gap,2020,,Russell County
health_outcomes,life_expectancy_gap,2020,,Scott County
health_outcomes,life_expectancy_gap,2020,,Shenandoah County
health_outcomes,life_expectancy_gap,2020,,Smyth County
health_outcomes,life_expectancy_gap,2020,1.4,Southampton County
health_outcomes,life_expectancy_gap,2020,-0.8,Spotsylvania County
health_outcomes,life_expectancy_gap,2020,0.6,Stafford County
health_outcomes,life_expectancy_gap,2020,-1.9,Surry County
health_outcomes,life_expectancy_gap,2020,-1.2,Sussex County
health_outcomes,life_expectancy_gap,2020,,Tazewell County
health_outcomes,life_expectancy_gap,2020,-1.9,Warren County
health_outcomes,life_expectancy_gap,2020,,Washington County
health_outcomes,life_expectancy_gap,2020,-2.6,Westmoreland County
health_outcomes,life_expectancy_gap,2020,-1.8,Wise County
health_outcomes,life_expectancy_gap,2020,,Wythe County
health_outcomes,life_expectancy_gap,2020,1.2,York County
health_outcomes,life_expectancy_gap,2020,6.9,Alexandria City
health_outcomes,life_expectancy_gap,2020,,Bristol City
health_outcomes,life_expectancy_gap,2020,,Buena Vista City
health_outcomes,life_expectancy_gap,2020,7.7,Charlottesville City
health_outcomes,life_expectancy_gap,2020,1.7,Chesapeake City
health_outcomes,life_expectancy_gap,2020,3.7,Colonial Heights City
health_outcomes,life_expectancy_gap,2020,,Covington City
health_outcomes,life_expectancy_gap,2020,0,Danville City
health_outcomes,life_expectancy_gap,2020,,Emporia City
health_outcomes,life_expectancy_gap,2020,,Fairfax City
health_outcomes,life_expectancy_gap,2020,,Falls Church City
health_outcomes,life_expectancy_gap,2020,8.3,Franklin City
health_outcomes,life_expectancy_gap,2020,3.3,Fredericksburg City
health_outcomes,life_expectancy_gap,2020,,Galax City
health_outcomes,life_expectancy_gap,2020,0.2,Hampton City
health_outcomes,life_expectancy_gap,2020,2.7,Harrisonburg City
health_outcomes,life_expectancy_gap,2020,-1.6,Hopewell City
health_outcomes,life_expectancy_gap,2020,,Lexington City
health_outcomes,life_expectancy_gap,2020,5.6,Lynchburg City
health_outcomes,life_expectancy_gap,2020,0.9,Manassas City
health_outcomes,life_expectancy_gap,2020,-8.5,Manassas Park City
health_outcomes,life_expectancy_gap,2020,1.3,Martinsville City
health_outcomes,life_expectancy_gap,2020,4.6,Newport News City
health_outcomes,life_expectancy_gap,2020,5.6,Norfolk City
health_outcomes,life_expectancy_gap,2020,,Norton City
health_outcomes,life_expectancy_gap,2020,-6.6,Petersburg City
health_outcomes,life_expectancy_gap,2020,,Poquoson City
health_outcomes,life_expectancy_gap,2020,3.4,Portsmouth City
health_outcomes,life_expectancy_gap,2020,-1.6,Radford City
health_outcomes,life_expectancy_gap,2020,10.5,Richmond City
health_outcomes,life_expectancy_gap,2020,1.6,Roanoke City
health_outcomes,life_expectancy_gap,2020,0.2,Salem City
health_outcomes,life_expectancy_gap,2020,-0.3,Staunton City
health_outcomes,life_expectancy_gap,2020,3.2,Suffolk City
health_outcomes,life_expectancy_gap,2020,2.7,Virginia Beach City
health_outcomes,life_expectancy_gap,2020,-0.4,Waynesboro City
health_outcomes,life_expectancy_gap,2020,9.5,Williamsburg City
health_outcomes,life_expectancy_gap,2020,1.3,Winchester City
health_outcomes,life_expectancy_white,2016,78,Virginia
health_outcomes,life_expectancy_white,2017,77.3,Accomack County
health_outcomes,life_expectancy_white,2017,83.3,Albemarle County
health_outcomes,life_expectancy_white,2017,,Alleghany County
health_outcomes,life_expectancy_white,2017,76.5,Amelia County
health_outcomes,life_expectancy_white,2017,79.5,Amherst County
health_outcomes,life_expectancy_white,2017,77.7,Appomattox County
health_outcomes,life_expectancy_white,2017,84.5,Arlington County
health_outcomes,life_expectancy_white,2017,80.5,Augusta County
health_outcomes,life_expectancy_white,2017,,Bath County
health_outcomes,life_expectancy_white,2017,78.5,Bedford County
health_outcomes,life_expectancy_white,2017,,Bland County
health_outcomes,life_expectancy_white,2017,,Botetourt County
health_outcomes,life_expectancy_white,2017,76.9,Brunswick County
health_outcomes,life_expectancy_white,2017,,Buchanan County
health_outcomes,life_expectancy_white,2017,77.8,Buckingham County
health_outcomes,life_expectancy_white,2017,78.3,Campbell County
health_outcomes,life_expectancy_white,2017,76.9,Caroline County
health_outcomes,life_expectancy_white,2017,,Carroll County
health_outcomes,life_expectancy_white,2017,77.7,Charles City County
health_outcomes,life_expectancy_white,2017,76.9,Charlotte County
health_outcomes,life_expectancy_white,2017,79.5,Chesterfield County
health_outcomes,life_expectancy_white,2017,,Clarke County
health_outcomes,life_expectancy_white,2017,,Craig County
health_outcomes,life_expectancy_white,2017,77.8,Culpeper County
health_outcomes,life_expectancy_white,2017,79.8,Cumberland County
health_outcomes,life_expectancy_white,2017,,Dickenson County
health_outcomes,life_expectancy_white,2017,77.2,Dinwiddie County
health_outcomes,life_expectancy_white,2017,77.1,Essex County
health_outcomes,life_expectancy_white,2017,84.2,Fairfax County
health_outcomes,life_expectancy_white,2017,79.5,Fauquier County
health_outcomes,life_expectancy_white,2017,,Floyd County
health_outcomes,life_expectancy_white,2017,79.9,Fluvanna County
health_outcomes,life_expectancy_white,2017,78.3,Franklin County
health_outcomes,life_expectancy_white,2017,79.7,Frederick County
health_outcomes,life_expectancy_white,2017,,Giles County
health_outcomes,life_expectancy_white,2017,76.6,Gloucester County
health_outcomes,life_expectancy_white,2017,82.1,Goochland County
health_outcomes,life_expectancy_white,2017,,Grayson County
health_outcomes,life_expectancy_white,2017,,Greene County
health_outcomes,life_expectancy_white,2017,72.3,Greensville County
health_outcomes,life_expectancy_white,2017,75.5,Halifax County
health_outcomes,life_expectancy_white,2017,79.9,Hanover County
health_outcomes,life_expectancy_white,2017,79.1,Henrico County
health_outcomes,life_expectancy_white,2017,76.4,Henry County
health_outcomes,life_expectancy_white,2017,,Highland County
health_outcomes,life_expectancy_white,2017,79.5,Isle of Wight County
health_outcomes,life_expectancy_white,2017,82.1,James City County
health_outcomes,life_expectancy_white,2017,80.6,King and Queen County
health_outcomes,life_expectancy_white,2017,78.8,King George County
health_outcomes,life_expectancy_white,2017,77.1,King William County
health_outcomes,life_expectancy_white,2017,78.2,Lancaster County
health_outcomes,life_expectancy_white,2017,,Lee County
health_outcomes,life_expectancy_white,2017,83.3,Loudoun County
health_outcomes,life_expectancy_white,2017,78.8,Louisa County
health_outcomes,life_expectancy_white,2017,77.9,Lunenburg County
health_outcomes,life_expectancy_white,2017,,Madison County
health_outcomes,life_expectancy_white,2017,,Mathews County
health_outcomes,life_expectancy_white,2017,76.3,Mecklenburg County
health_outcomes,life_expectancy_white,2017,78.1,Middlesex County
health_outcomes,life_expectancy_white,2017,79.8,Montgomery County
health_outcomes,life_expectancy_white,2017,76.8,Nelson County
health_outcomes,life_expectancy_white,2017,79.1,New Kent County
health_outcomes,life_expectancy_white,2017,77.2,Northampton County
health_outcomes,life_expectancy_white,2017,80.8,Northumberland County
health_outcomes,life_expectancy_white,2017,76.6,Nottoway County
health_outcomes,life_expectancy_white,2017,77.2,Orange County
health_outcomes,life_expectancy_white,2017,,Page County
health_outcomes,life_expectancy_white,2017,,Patrick County
health_outcomes,life_expectancy_white,2017,78.3,Pittsylvania County
health_outcomes,life_expectancy_white,2017,80.4,Powhatan County
health_outcomes,life_expectancy_white,2017,77.6,Prince Edward County
health_outcomes,life_expectancy_white,2017,79.4,Prince George County
health_outcomes,life_expectancy_white,2017,81.4,Prince William County
health_outcomes,life_expectancy_white,2017,76.4,Pulaski County
health_outcomes,life_expectancy_white,2017,,Rappahannock County
health_outcomes,life_expectancy_white,2017,75,Richmond County
health_outcomes,life_expectancy_white,2017,79.1,Roanoke County
health_outcomes,life_expectancy_white,2017,,Rockbridge County
health_outcomes,life_expectancy_white,2017,81,Rockingham County
health_outcomes,life_expectancy_white,2017,,Russell County
health_outcomes,life_expectancy_white,2017,,Scott County
health_outcomes,life_expectancy_white,2017,78.8,Shenandoah County
health_outcomes,life_expectancy_white,2017,,Smyth County
health_outcomes,life_expectancy_white,2017,81,Southampton County
health_outcomes,life_expectancy_white,2017,79.4,Spotsylvania County
health_outcomes,life_expectancy_white,2017,79.7,Stafford County
health_outcomes,life_expectancy_white,2017,76.4,Surry County
health_outcomes,life_expectancy_white,2017,73.9,Sussex County
health_outcomes,life_expectancy_white,2017,,Tazewell County
health_outcomes,life_expectancy_white,2017,76.7,Warren County
health_outcomes,life_expectancy_white,2017,,Washington County
health_outcomes,life_expectancy_white,2017,75.7,Westmoreland County
health_outcomes,life_expectancy_white,2017,72.1,Wise County
health_outcomes,life_expectancy_white,2017,,Wythe County
health_outcomes,life_expectancy_white,2017,83.4,York County
health_outcomes,life_expectancy_white,2017,83.8,Alexandria City
health_outcomes,life_expectancy_white,2017,,Bristol City
health_outcomes,life_expectancy_white,2017,,Buena Vista City
health_outcomes,life_expectancy_white,2017,79.9,Charlottesville City
health_outcomes,life_expectancy_white,2017,78.5,Chesapeake City
health_outcomes,life_expectancy_white,2017,74,Colonial Heights City
health_outcomes,life_expectancy_white,2017,,Covington City
health_outcomes,life_expectancy_white,2017,71.9,Danville City
health_outcomes,life_expectancy_white,2017,,Emporia City
health_outcomes,life_expectancy_white,2017,78.7,Fairfax City
health_outcomes,life_expectancy_white,2017,,Falls Church City
health_outcomes,life_expectancy_white,2017,72.4,Franklin City
health_outcomes,life_expectancy_white,2017,78,Fredericksburg City
health_outcomes,life_expectancy_white,2017,,Galax City
health_outcomes,life_expectancy_white,2017,76.6,Hampton City
health_outcomes,life_expectancy_white,2017,79,Harrisonburg City
health_outcomes,life_expectancy_white,2017,70.9,Hopewell City
health_outcomes,life_expectancy_white,2017,,Lexington City
health_outcomes,life_expectancy_white,2017,78.5,Lynchburg City
health_outcomes,life_expectancy_white,2017,77.5,Manassas City
health_outcomes,life_expectancy_white,2017,91.3,Manassas Park City
health_outcomes,life_expectancy_white,2017,67.8,Martinsville City
health_outcomes,life_expectancy_white,2017,77.8,Newport News City
health_outcomes,life_expectancy_white,2017,77,Norfolk City
health_outcomes,life_expectancy_white,2017,,Norton City
health_outcomes,life_expectancy_white,2017,63.4,Petersburg City
health_outcomes,life_expectancy_white,2017,,Poquoson City
health_outcomes,life_expectancy_white,2017,75.1,Portsmouth City
health_outcomes,life_expectancy_white,2017,76.3,Radford City
health_outcomes,life_expectancy_white,2017,82.3,Richmond City
health_outcomes,life_expectancy_white,2017,74.5,Roanoke City
health_outcomes,life_expectancy_white,2017,75.1,Salem City
health_outcomes,life_expectancy_white,2017,75.3,Staunton City
health_outcomes,life_expectancy_white,2017,79,Suffolk City
health_outcomes,life_expectancy_white,2017,80.3,Virginia Beach City
health_outcomes,life_expectancy_white,2017,74.9,Waynesboro City
health_outcomes,life_expectancy_white,2017,91.2,Williamsburg City
health_outcomes,life_expectancy_white,2017,77.5,Winchester City
health_outcomes,life_expectancy_white,2017,78,Virginia
health_outcomes,life_expectancy_white,2018,76.8,Accomack County
health_outcomes,life_expectancy_white,2018,83.4,Albemarle County
health_outcomes,life_expectancy_white,2018,,Alleghany County
health_outcomes,life_expectancy_white,2018,75.5,Amelia County
